,filename,target,alternative,latin_target,latin_alternative,speaker_id,gender,age,country,block,feature,state,state_label,vowel_SAMPA,target_consonant_SAMPA,alternative_consonant_SAMPA,location,language,model,condition,noise_level,num_responses,num_target,num_alternative,SIT_score
16,bag_91563fc06079426f91f6fba93ba67dce.wav,bag,back,,,EN_02,female,20-60,United States,8,voicing,present,voiced,{,g,k,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
17,bag_fb7e28e295454ba58d5291ef37c24a91.wav,bag,back,,,EN_03,female,20-60,United States,10,voicing,present,voiced,{,g,k,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
18,bank_5466577f012942b4a7a879acb4363113.wav,bank,dank,,,EN_04,male,20-60,United States,10,graveness,present,grave,{,b,d,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
19,bank_647db771f4fa43e9ab5b463ddc5ee07d.wav,bank,dank,,,EN_05,male,20-60,United States,12,graveness,present,grave,{,b,d,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,14.0,14.0,0.0,100.0
20,bank_83c60e0b58314fe29c23466971cdf500.wav,bank,dank,,,EN_02,female,20-60,United States,8,graveness,present,grave,{,b,d,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,12.0,3.0,60.0
21,bank_955e2c4b37cc410abe9c9b9d13637f54.wav,bank,dank,,,EN_13,male,20-60,United States,4,graveness,present,grave,{,b,d,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,15.0,1.0,88.0
22,bank_aadff7c04b1644b1a092640bb58fcd92.wav,bank,dank,,,EN_01,female,20-60,United States,2,graveness,present,grave,{,b,d,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
23,bank_b443b53916e445fbb7ae686de5395853.wav,bank,dank,,,EN_12,female,20-60,United States,6,graveness,present,grave,{,b,d,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,18.0,9.0,9.0,0.0
24,bat_40d7ce5f5b904e1b871d8e3e29927bbc.wav,bat,gat,,,EN_17,male,20-60,United States,5,compactness,absent,diffuse,{,b,g,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
25,bat_4817bfe04e9b4e4a940e502369a5d9a2.wav,bat,gat,,,EN_05,male,20-60,United States,7,compactness,absent,diffuse,{,b,g,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
26,bat_50de29296fad4baba0d28feec576331e.wav,bat,gat,,,EN_16,female,20-60,United States,3,compactness,absent,diffuse,{,b,g,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
27,bat_85b91317e7dd42829168d3c7958a5078.wav,bat,gat,,,EN_15,female,20-60,United States,1,compactness,absent,diffuse,{,b,g,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
28,bat_93d662491707432caa6d25ee58687002.wav,bat,gat,,,EN_14,female,20-60,United States,9,compactness,absent,diffuse,{,b,g,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
29,bat_ff0d8d590b0f417fae896e127ea0f43d.wav,bat,gat,,,EN_13,male,20-60,United States,11,compactness,absent,diffuse,{,b,g,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
30,bean_8bdf8e95142643eb8f0913e08b04776a.wav,bean,peen,,,EN_03,female,20-60,United States,12,voicing,present,voiced,i,b,p,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,14.0,14.0,0.0,100.0
31,bean_8e60819a5f184bb28d077363a3f3d6d7.wav,bean,peen,,,EN_06,female,20-60,United States,10,voicing,present,voiced,i,b,p,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
32,bean_961146ced546439b9f60dbc0ea4106bd.wav,bean,peen,,,EN_05,male,20-60,United States,8,voicing,present,voiced,i,b,p,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
33,bean_bd3dae97d09348079da11d779ebe53d1.wav,bean,peen,,,EN_09,male,20-60,United States,2,voicing,present,voiced,i,b,p,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
34,bean_e8526cf4519e4e1184c6bceb644ed2b9.wav,bean,peen,,,EN_18,female,20-60,United States,6,voicing,present,voiced,i,b,p,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,18.0,18.0,0.0,100.0
35,bean_f782611c4074454bb40657523294be04.wav,bean,peen,,,EN_04,male,20-60,United States,4,voicing,present,voiced,i,b,p,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
36,beat_3cdaa6e954e540b089ab6008faba97ca.wav,beat,meat,,,EN_13,male,20-60,United States,3,nasality,absent,oral,i,b,m,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
37,beat_4d86f1ee97d843ecb93150ee4e4324aa.wav,beat,meat,,,EN_20,female,20-60,United States,5,nasality,absent,oral,i,b,m,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
38,beat_55adc9ee2d6e4800a6b8ecd239ad17be.wav,beat,meat,,,EN_05,male,20-60,United States,11,nasality,absent,oral,i,b,m,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
39,beat_6cf6fe3856e34c89ae3eeb5b74088fb4.wav,beat,meat,,,EN_14,female,20-60,United States,7,nasality,absent,oral,i,b,m,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
40,beat_7816a0d8e57e4a84bb011c37367b6d7e.wav,beat,meat,,,EN_17,male,20-60,United States,9,nasality,absent,oral,i,b,m,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
41,beat_bf69b836f71c4c0c878749dddbc8ff9b.wav,beat,meat,,,EN_19,female,60 ,United States,1,nasality,absent,oral,i,b,m,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,15.0,1.0,88.0
42,bed_2f0f611c0eac4fa59916464bcc2e9913.wav,bed,beg,,,EN_21,female,20-60,United States,8,compactness,absent,diffuse,E,d,g,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,14.0,1.0,87.0
43,bed_7a38952399e84a8bb9ac135e01fbecaf.wav,bed,beg,,,EN_13,male,20-60,United States,10,compactness,absent,diffuse,E,d,g,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,14.0,3.0,65.0
44,bed_8eb6bbbf423b41a2a4a41e3ae9fac3fa.wav,bed,beg,,,EN_05,male,20-60,United States,6,compactness,absent,diffuse,E,d,g,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
45,bed_b7d4fa2b44da4081b8234c3bdb14d43a.wav,bed,beg,,,EN_21,female,20-60,United States,12,compactness,absent,diffuse,E,d,g,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,14.0,13.0,1.0,86.0
46,bed_e27ce4c1e13741b09ab63cecfca64022.wav,bed,beg,,,EN_04,male,20-60,United States,4,compactness,absent,diffuse,E,d,g,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,11.0,5.0,38.0
47,bed_ff72bb48731e4c06855faebf10d1ce06.wav,bed,beg,,,EN_22,female,20-60,United States,2,compactness,absent,diffuse,E,d,g,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,15.0,1.0,88.0
48,beg_17d1a61f4150491ba55d1a325f23e526.wav,beg,bed,,,EN_25,male,20-60,United States,9,compactness,present,compact,E,g,d,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
49,beg_48f60039b9cb421ca4fe4a4c7b7e86fa.wav,beg,bed,,,EN_24,female,20-60,United States,11,compactness,present,compact,E,g,d,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
50,beg_50111f47b3914efabb8c135cbe0647b6.wav,beg,bed,,,EN_23,female,20-60,United States,7,compactness,present,compact,E,g,d,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
51,beg_608226fa550b410a84e6c8a3b16ef0ea.wav,beg,bed,,,EN_21,female,20-60,United States,1,compactness,present,compact,E,g,d,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
52,beg_ac09b2e2f3324a8faadf060024dcf14c.wav,beg,bed,,,EN_09,male,20-60,United States,3,compactness,present,compact,E,g,d,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
53,beg_db1089779f0048419c487efe1c186a8c.wav,beg,bed,,,EN_04,male,20-60,United States,5,compactness,present,compact,E,g,d,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
54,bib_28f71c16547641c9b173eb95632db608.wav,bib,big,,,EN_26,female,20-60,United States,12,compactness,absent,diffuse,I,b,g,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,14.0,13.0,1.0,86.0
55,bib_2e3ec2548eaa4c4e919bfb40b91348f7.wav,bib,big,,,EN_12,female,20-60,United States,8,compactness,absent,diffuse,I,b,g,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,7.0,8.0,-7.0
56,bib_30bb1d1c995940b68ee46d235df728bf.wav,bib,big,,,EN_05,male,20-60,United States,4,compactness,absent,diffuse,I,b,g,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
57,bib_4b23fa60073b4627ba646713ebb3e87f.wav,bib,big,,,EN_27,male,20-60,United States,10,compactness,absent,diffuse,I,b,g,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
58,bib_5bd9eadcc5b941db9220eb7f0fcd38ec.wav,bib,big,,,EN_21,female,20-60,United States,2,compactness,absent,diffuse,I,b,g,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
59,bib_8d82c1bad58c4c689df32efd38bec9e6.wav,bib,big,,,EN_13,male,20-60,United States,6,compactness,absent,diffuse,I,b,g,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,18.0,18.0,0.0,100.0
60,big_563ff71f5208455fa2f08b6f54e159e1.wav,big,bib,,,EN_21,female,20-60,United States,1,compactness,present,compact,I,g,b,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
61,big_638598dcbca24a2d872610ea02a992c3.wav,big,bib,,,EN_05,male,20-60,United States,5,compactness,present,compact,I,g,b,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
62,big_9c1bfc184ea446088ecc0a987a02526c.wav,big,bib,,,EN_26,female,20-60,United States,11,compactness,present,compact,I,g,b,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,16.0,1.0,88.0
63,big_a40aa5aecfdc4cbfa681a703e1ca8499.wav,big,bib,,,EN_04,male,20-60,United States,3,compactness,present,compact,I,g,b,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
64,big_c152bc43ad284c3ea203627df270f7ab.wav,big,bib,,,EN_13,male,20-60,United States,9,compactness,present,compact,I,g,b,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
65,big_f74fa7550c8a49298ce63eca16461e4f.wav,big,bib,,,EN_01,female,20-60,United States,7,compactness,present,compact,I,g,b,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
66,bob_218f369775444adfa9b343fd6f5256f4.wav,bob,bomb,,,EN_05,male,20-60,United States,10,nasality,absent,oral,a,b,m,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
67,bob_26619b9f336940ef9df5183ff37cdcd7.wav,bob,bomb,,,EN_19,female,60 ,United States,12,nasality,absent,oral,a,b,m,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,14.0,14.0,0.0,100.0
68,bob_408864b2663a49eabbd5958e4c3c88a5.wav,bob,bomb,,,EN_03,female,20-60,United States,6,nasality,absent,oral,a,b,m,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,18.0,17.0,1.0,89.0
69,bob_70907d472799464e9bed8d1d5baacca1.wav,bob,bomb,,,EN_12,female,20-60,United States,4,nasality,absent,oral,a,b,m,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
70,bob_8d935eeb5b7445a0bb039c85248c555d.wav,bob,bomb,,,EN_28,male,20-60,Canada,2,nasality,absent,oral,a,b,m,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
71,bob_9becd5c237c9434aa94c66bea05a1ecf.wav,bob,bomb,,,EN_04,male,20-60,United States,8,nasality,absent,oral,a,b,m,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
72,bomb_273d2f833c2b44aead98e0852da2dd72.wav,bomb,bob,,,EN_20,female,20-60,United States,3,nasality,present,nasal,a,m,b,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
73,bomb_66ab5d33610a4d59b2d5f78f78c81926.wav,bomb,bob,,,EN_03,female,20-60,United States,5,nasality,present,nasal,a,m,b,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
74,bomb_8dc6271be1324d1fbf688fe1d3537351.wav,bomb,bob,,,EN_19,female,60 ,United States,11,nasality,present,nasal,a,m,b,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
75,bomb_90c7097cb95a465aa09181f11c807310.wav,bomb,bob,,,EN_17,male,20-60,United States,7,nasality,present,nasal,a,m,b,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
76,bomb_9bf920b82d88472ab09e42e486f67afe.wav,bomb,bob,,,EN_05,male,20-60,United States,9,nasality,present,nasal,a,m,b,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
77,bomb_df2078d5d9ae4c2f9ecb1d3b104bf211.wav,bomb,bob,,,EN_28,male,20-60,Canada,1,nasality,present,nasal,a,m,b,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
78,bond_02298e7e818f4e9f92db40bd49fce8ea.wav,bond,pond,,,EN_03,female,20-60,United States,11,voicing,present,voiced,A,b,p,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
79,bond_1af9d5d826ca42e888cdf1740b32fb78.wav,bond,pond,,,EN_29,male,20-60,United States,3,voicing,present,voiced,A,b,p,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
80,bond_bbff1590b3fc44f785046d73763684c1.wav,bond,pond,,,EN_12,female,20-60,United States,9,voicing,present,voiced,A,b,p,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
81,bond_c5f6c38c513d42479dc4c48a01ffa04a.wav,bond,pond,,,EN_05,male,20-60,United States,1,voicing,present,voiced,A,b,p,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
82,bond_c9655e7b9eb642cda70affd4e0f6a657.wav,bond,pond,,,EN_19,female,60 ,United States,5,voicing,present,voiced,A,b,p,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,15.0,2.0,76.0
83,bond_e2186538cb2f48fe8b63c12c480e4585.wav,bond,pond,,,EN_28,male,20-60,Canada,7,voicing,present,voiced,A,b,p,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
84,bong_239d282cdeec4e5c8e618de968ef0f31.wav,bong,dong,,,EN_24,female,20-60,United States,6,graveness,present,grave,O,b,d,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,18.0,18.0,0.0,100.0
85,bong_3f11cc7656464e8396978a74469465a4.wav,bong,dong,,,EN_21,female,20-60,United States,8,graveness,present,grave,O,b,d,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
86,bong_b888b293c07042dd9b1df677bcdbc65d.wav,bong,dong,,,EN_29,male,20-60,United States,4,graveness,present,grave,O,b,d,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
87,bong_bd255a77cdd84b1287dbf0ebd9ed02c3.wav,bong,dong,,,EN_09,male,20-60,United States,10,graveness,present,grave,O,b,d,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
88,bong_cdaa8130f3e5430bbe6baefc310062ed.wav,bong,dong,,,EN_23,female,20-60,United States,2,graveness,present,grave,O,b,d,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,14.0,2.0,75.0
89,bong_e9be497e8fb64f848476db1bf4cf6b76.wav,bong,dong,,,EN_05,male,20-60,United States,12,graveness,present,grave,O,b,d,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,14.0,14.0,0.0,100.0
90,boot_0e00c6d8147d4c29beaa2bb03c9bb409.wav,boot,moot,,,EN_30,female,20-60,United States,5,nasality,absent,oral,u,b,m,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
91,boot_6aaf29cf1f7243e885a45c45cac1ffd0.wav,boot,moot,,,EN_13,male,20-60,United States,9,nasality,absent,oral,u,b,m,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
92,boot_ccac4aa065024da8a32ec569ac5cfbba.wav,boot,moot,,,EN_01,female,20-60,United States,1,nasality,absent,oral,u,b,m,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
93,boot_d8b41ac77ef043628a8e6a51c74eaabe.wav,boot,moot,,,EN_31,male,20-60,United States,3,nasality,absent,oral,u,b,m,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
94,boot_da257ba5ec35449aa5620e218c636005.wav,boot,moot,,,EN_02,female,20-60,United States,7,nasality,absent,oral,u,b,m,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
95,boot_e39ad8cb98ab497aafc94504f4e2c877.wav,boot,moot,,,EN_27,male,20-60,United States,11,nasality,absent,oral,u,b,m,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
96,boss_25778775a8b34025a6ffe2de8fffeb0e.wav,boss,moss,,,EN_31,male,20-60,United States,12,nasality,absent,oral,O,b,m,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,14.0,14.0,0.0,100.0
97,boss_4d6dd73d395e4681aa36fc28f288a4fd.wav,boss,moss,,,EN_14,female,20-60,United States,6,nasality,absent,oral,O,b,m,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,18.0,18.0,0.0,100.0
98,boss_8a59318c42eb44caae5cab0ee089f1ec.wav,boss,moss,,,EN_02,female,20-60,United States,8,nasality,absent,oral,O,b,m,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
99,boss_902432100e2c45bcb6f11450caa4c0e0.wav,boss,moss,,,EN_33,male,20-60,United States,4,nasality,absent,oral,O,b,m,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
100,boss_e638cb22babd48c4926be19fa605ffac.wav,boss,moss,,,EN_32,male,20-60,United States,10,nasality,absent,oral,O,b,m,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
101,boss_f70f1ada6946470f8324ac489f1cfabb.wav,boss,moss,,,EN_18,female,20-60,United States,2,nasality,absent,oral,O,b,m,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,15.0,1.0,88.0
102,box_021177646c7c45348078771d920f0acf.wav,box,vox,,,EN_14,female,20-60,United States,2,sustention,absent,interrupted,A,b,v,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,14.0,2.0,75.0
103,box_1c2814861af04b7cbfa46e15fe15eebf.wav,box,vox,,,EN_31,male,20-60,United States,8,sustention,absent,interrupted,A,b,v,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,14.0,1.0,87.0
104,box_4ed9a1f7bd034604aba842c306479186.wav,box,vox,,,EN_23,female,20-60,United States,10,sustention,absent,interrupted,A,b,v,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,13.0,4.0,53.0
105,box_80005939421d480d89f4399aad0df9fa.wav,box,vox,,,EN_33,male,20-60,United States,12,sustention,absent,interrupted,A,b,v,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,14.0,13.0,1.0,86.0
106,box_a005f632d18c41d38145ee2785d38fb9.wav,box,vox,,,EN_25,male,20-60,United States,6,sustention,absent,interrupted,A,b,v,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,14.0,3.0,65.0
107,box_f5da7f9412f547428d4549130ddb5fa5.wav,box,vox,,,EN_34,female,20-60,United States,4,sustention,absent,interrupted,A,b,v,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,15.0,1.0,88.0
108,brawn_0164b088cf5a4cdd964cb802c97e3f46.wav,brawn,broad,,,EN_35,male,20-60,United States,1,nasality,present,nasal,O,n,d,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
109,brawn_03b395509002401da843b9af5c197aff.wav,brawn,broad,,,EN_10,male,20-60,United States,9,nasality,present,nasal,O,n,d,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
110,brawn_3e8c8859153545e59d7ecbed60ee4984.wav,brawn,broad,,,EN_03,female,20-60,United States,3,nasality,present,nasal,O,n,d,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
111,brawn_61dc922818364b77ad96157778484351.wav,brawn,broad,,,EN_08,female,20-60,United States,5,nasality,present,nasal,O,n,d,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
112,brawn_9d6a20d14f35495680dd403518774197.wav,brawn,broad,,,EN_09,male,20-60,United States,7,nasality,present,nasal,O,n,d,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
113,brawn_c3d0b1ad304c4ef1b386c132bb351d35.wav,brawn,broad,,,EN_12,female,20-60,United States,11,nasality,present,nasal,O,n,d,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
114,breathe_055bd7c98f2245b08a154bf653974fd8.wav,breathe,breeze,,,EN_09,male,20-60,United States,11,sibilation,absent,mellow,i,D,z,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
